139,96
Alpha	Red		Green	Blue		X	    Y
-------------------------------------------
255,52,52,76,38,1
255,40,40,64,39,1
255,10,11,32,40,1
255,23,24,45,41,1
255,15,13,34,42,1
255,42,40,61,43,1
255,40,38,59,44,1
255,15,14,32,45,1
255,18,16,37,46,1
255,21,20,36,47,1
255,11,9,22,48,1
255,55,57,72,49,1
255,27,32,54,50,1
255,16,22,48,51,1
255,18,20,45,52,1
255,21,19,41,53,1
255,21,20,36,54,1
255,24,23,37,55,1
255,23,24,42,56,1
255,14,19,38,57,1
255,19,26,44,58,1
255,21,28,46,59,1
255,24,26,47,60,1
255,17,19,42,61,1
255,2,4,29,62,1
255,19,21,46,63,1
255,23,24,45,64,1
255,22,20,41,65,1
255,23,22,40,66,1
255,15,14,32,67,1
255,25,23,44,68,1
255,34,32,54,69,1
255,58,59,80,70,1
255,24,25,46,71,1
255,21,22,43,72,1
255,23,24,44,73,1
255,28,30,51,74,1
255,23,25,46,75,1
255,19,21,44,76,1
255,13,15,38,77,1
255,30,32,53,78,1
255,4,5,26,79,1
255,0,0,19,80,1
255,39,37,58,81,1
255,20,23,42,82,1
255,19,22,39,83,1
255,21,24,43,84,1
255,21,24,43,85,1
255,19,17,38,86,1
255,22,20,42,87,1
255,16,17,38,88,1
255,20,22,43,89,1
255,15,22,41,90,1
255,17,25,44,91,1
255,17,22,42,92,1
255,24,25,45,93,1
255,26,21,41,94,1
255,26,17,38,95,1
255,23,21,45,0,2
255,22,20,42,1,2
255,29,28,46,2,2
255,35,32,53,3,2
255,23,17,43,4,2
255,30,24,52,5,2
255,15,15,39,6,2
255,26,28,49,7,2
255,29,35,51,8,2
255,17,20,35,9,2
255,25,26,44,10,2
255,20,21,39,11,2
255,15,18,35,12,2
255,22,25,42,13,2
255,24,25,46,14,2
255,16,16,40,15,2
255,17,17,41,16,2
255,28,26,50,17,2
255,31,28,55,18,2
255,53,50,79,19,2
255,12,13,41,20,2
255,19,23,48,21,2
255,22,20,42,22,2
255,20,19,37,23,2
255,21,20,38,24,2
255,22,23,41,25,2
255,21,23,44,26,2
255,21,23,44,27,2
255,14,20,36,28,2
255,19,22,39,29,2
255,27,28,46,30,2
255,64,63,81,31,2
255,62,63,83,32,2
255,1,2,22,33,2
255,39,40,60,34,2
255,28,29,49,35,2
255,19,20,41,36,2
255,12,13,34,37,2
255,42,43,64,38,2
255,38,39,60,39,2
255,14,15,36,40,2
255,25,26,47,41,2
255,15,16,37,42,2
255,14,15,36,43,2
255,14,15,36,44,2
255,18,19,39,45,2
255,37,38,59,46,2
255,26,27,47,47,2
255,21,19,40,48,2
255,26,24,46,49,2
255,17,19,44,50,2
255,16,18,43,51,2
255,27,27,51,52,2
255,22,20,41,53,2
255,17,16,34,54,2
255,24,23,39,55,2
255,25,22,43,56,2
255,18,19,37,57,2
255,11,17,29,58,2
255,13,19,31,59,2
255,41,40,56,60,2
255,24,21,42,61,2
255,29,27,49,62,2
255,21,21,45,63,2
255,20,20,44,64,2
255,21,21,45,65,2
255,25,26,47,66,2
255,23,24,45,67,2
255,17,18,39,68,2
255,33,33,57,69,2
255,2,2,26,70,2
255,16,16,40,71,2
255,17,17,41,72,2
255,37,38,59,73,2
255,42,42,66,74,2
255,15,15,39,75,2
255,21,23,46,76,2
255,28,30,53,77,2
255,0,1,22,78,2
255,59,62,81,79,2
255,100,101,119,80,2
255,0,0,15,81,2
255,23,29,43,82,2
255,26,32,48,83,2
255,20,25,44,84,2
255,13,15,36,85,2
255,26,24,48,86,2
255,24,20,45,87,2
255,24,21,48,88,2
255,22,22,48,89,2
255,17,21,46,90,2
255,22,28,50,91,2
255,17,22,42,92,2
255,17,20,39,93,2
255,26,23,42,94,2
255,25,20,40,95,2
255,23,21,45,0,3
255,26,22,45,1,3
255,26,21,41,2,3
255,26,21,43,3,3
255,13,7,33,4,3
255,24,21,48,5,3
255,18,18,44,6,3
255,24,26,47,7,3
255,27,30,47,8,3
255,17,20,35,9,3
255,21,23,38,10,3
255,24,27,44,11,3
255,34,37,54,12,3
255,13,16,33,13,3
255,15,18,37,14,3
255,27,28,49,15,3
255,28,29,50,16,3
255,30,31,52,17,3
255,16,16,42,18,3
255,14,14,42,19,3
255,21,22,50,20,3
255,17,19,44,21,3
255,18,20,41,22,3
255,19,22,39,23,3
255,20,23,40,24,3
255,18,21,38,25,3
255,21,22,43,26,3
255,15,16,37,27,3
255,20,22,43,28,3
255,21,24,43,29,3
255,1,4,21,30,3
255,46,47,65,31,3
255,48,49,69,32,3
255,5,6,27,33,3
255,24,25,46,34,3
255,25,26,47,35,3
255,16,17,38,36,3
255,35,36,57,37,3
255,34,35,56,38,3
255,68,69,90,39,3
255,33,34,55,40,3
255,0,1,22,41,3
255,84,85,106,42,3
255,39,40,61,43,3
255,16,17,38,44,3
255,19,20,41,45,3
255,24,25,46,46,3
255,30,31,52,47,3
255,27,28,49,48,3
255,13,13,37,49,3
255,47,44,71,50,3
255,26,23,50,51,3
255,18,16,40,52,3
255,23,21,43,53,3
255,26,24,45,54,3
255,25,24,42,55,3
255,20,15,37,56,3
255,36,33,52,57,3
255,31,34,49,58,3
255,19,22,37,59,3
255,23,20,39,60,3
255,29,24,44,61,3
255,21,18,39,62,3
255,23,21,42,63,3
255,23,23,47,64,3
255,20,20,46,65,3
255,17,17,43,66,3
255,24,24,48,67,3
255,21,21,45,68,3
255,15,15,39,69,3
255,27,27,51,70,3
255,43,43,67,71,3
255,30,30,54,72,3
255,12,12,36,73,3
255,21,21,45,74,3
255,22,22,46,75,3
255,19,21,44,76,3
255,19,21,42,77,3
255,7,9,30,78,3
255,49,52,71,79,3
255,66,67,85,80,3
255,0,2,17,81,3
255,21,27,43,82,3
255,52,59,75,83,3
255,17,22,41,84,3
255,22,24,45,85,3
255,24,22,44,86,3
255,21,17,42,87,3
255,27,23,50,88,3
255,22,18,45,89,3
255,18,18,44,90,3
255,21,23,48,91,3
255,18,23,45,92,3
255,19,21,44,93,3
255,22,20,42,94,3
255,23,21,43,95,3
255,19,20,41,0,4
255,23,21,43,1,4
255,15,11,38,2,4
255,34,30,57,3,4
255,42,42,66,4,4
255,9,11,34,5,4
255,20,24,49,6,4
255,0,2,27,7,4
255,57,58,79,8,4
255,58,59,79,9,4
255,1,2,20,10,4
255,21,24,41,11,4
255,26,33,52,12,4
255,13,18,38,13,4
255,20,21,42,14,4
255,64,65,85,15,4
255,41,47,61,16,4
255,39,46,62,17,4
255,15,20,40,18,4
255,16,18,43,19,4
255,22,19,46,20,4
255,25,23,47,21,4
255,15,18,37,22,4
255,17,23,39,23,4
255,14,20,36,24,4
255,21,24,43,25,4
255,21,21,47,26,4
255,25,22,51,27,4
255,26,21,53,28,4
255,24,21,48,29,4
255,20,23,42,30,4
255,8,11,28,31,4
255,8,8,32,32,4
255,24,24,50,33,4
255,20,20,44,34,4
255,22,22,46,35,4
255,18,18,42,36,4
255,30,31,52,37,4
255,46,47,68,38,4
255,0,1,21,39,4
255,35,38,57,40,4
255,31,34,53,41,4
255,37,40,59,42,4
255,26,29,48,43,4
255,15,18,37,44,4
255,25,28,47,45,4
255,21,24,43,46,4
255,34,37,56,47,4
255,36,39,56,48,4
255,18,19,39,49,4
255,28,25,52,50,4
255,40,37,66,51,4
255,26,23,50,52,4
255,24,22,46,53,4
255,18,19,40,54,4
255,23,21,42,55,4
255,24,19,39,56,4
255,30,27,48,57,4
255,42,42,68,58,4
255,16,16,44,59,4
255,22,16,44,60,4
255,45,40,63,61,4
255,32,31,47,62,4
255,21,23,38,63,4
255,19,20,41,64,4
255,26,26,52,65,4
255,22,22,48,66,4
255,24,24,50,67,4
255,18,18,44,68,4
255,33,33,59,69,4
255,17,17,41,70,4
255,41,41,65,71,4
255,21,21,45,72,4
255,22,22,46,73,4
255,17,18,39,74,4
255,22,23,44,75,4
255,25,26,47,76,4
255,20,21,42,77,4
255,20,21,42,78,4
255,7,8,29,79,4
255,0,0,21,80,4
255,25,27,48,81,4
255,17,22,41,82,4
255,24,31,49,83,4
255,23,28,47,84,4
255,17,20,37,85,4
255,25,24,42,86,4
255,27,24,43,87,4
255,24,19,41,88,4
255,25,20,43,89,4
255,29,27,51,90,4
255,23,23,49,91,4
255,21,22,50,92,4
255,21,22,50,93,4
255,20,19,50,94,4
255,26,25,56,95,4
255,17,23,39,0,5
255,19,22,41,1,5
255,17,14,41,2,5
255,40,37,64,3,5
255,48,48,72,4,5
255,11,16,38,5,5
255,20,24,49,6,5
255,0,4,29,7,5
255,46,48,71,8,5
255,55,56,77,9,5
255,0,1,22,10,5
255,22,24,45,11,5
255,14,19,41,12,5
255,19,23,48,13,5
255,13,15,38,14,5
255,20,23,42,15,5
255,12,20,33,16,5
255,6,14,27,17,5
255,18,23,43,18,5
255,20,22,45,19,5
255,19,15,40,20,5
255,20,16,39,21,5
255,25,28,47,22,5
255,15,22,40,23,5
255,21,28,46,24,5
255,18,23,43,25,5
255,20,18,42,26,5
255,23,18,48,27,5
255,4,0,30,28,5
255,24,19,49,29,5
255,24,25,46,30,5
255,19,22,41,31,5
255,15,15,41,32,5
255,21,21,49,33,5
255,12,12,40,34,5
255,20,20,46,35,5
255,20,20,44,36,5
255,19,19,43,37,5
255,10,11,32,38,5
255,24,25,45,39,5
255,13,16,35,40,5
255,24,27,46,41,5
255,12,15,34,42,5
255,18,20,41,43,5
255,20,22,43,44,5
255,23,25,46,45,5
255,31,33,54,46,5
255,16,19,38,47,5
255,17,20,35,48,5
255,18,21,38,49,5
255,24,21,48,50,5
255,36,33,62,51,5
255,20,17,44,52,5
255,23,21,45,53,5
255,19,19,43,54,5
255,24,22,46,55,5
255,24,20,43,56,5
255,25,21,46,57,5
255,14,13,44,58,5
255,21,20,51,59,5
255,25,22,51,60,5
255,23,21,43,61,5
255,20,24,35,62,5
255,17,24,34,63,5
255,21,22,42,64,5
255,16,16,42,65,5
255,21,21,47,66,5
255,19,19,45,67,5
255,17,17,43,68,5
255,28,28,52,69,5
255,23,23,47,70,5
255,17,18,39,71,5
255,19,19,43,72,5
255,27,27,51,73,5
255,28,29,50,74,5
255,19,20,41,75,5
255,20,21,41,76,5
255,23,24,44,77,5
255,24,25,46,78,5
255,27,28,49,79,5
255,27,28,49,80,5
255,24,26,47,81,5
255,12,17,37,82,5
255,36,41,61,83,5
255,24,29,48,84,5
255,23,26,45,85,5
255,20,19,37,86,5
255,26,23,42,87,5
255,37,32,54,88,5
255,24,19,42,89,5
255,22,18,43,90,5
255,21,18,45,91,5
255,24,24,52,92,5
255,21,22,52,93,5
255,18,19,50,94,5
255,16,19,50,95,5
255,15,24,33,0,6
255,21,27,39,1,6
255,17,20,37,2,6
255,12,13,33,3,6
255,6,7,28,4,6
255,20,20,44,5,6
255,23,25,46,6,6
255,19,24,44,7,6
255,7,13,35,8,6
255,3,8,30,9,6
255,24,21,50,10,6
255,25,20,50,11,6
255,26,27,55,12,6
255,20,24,51,13,6
255,28,30,55,14,6
255,16,18,41,15,6
255,20,22,43,16,6
255,22,25,44,17,6
255,19,21,42,18,6
255,20,21,42,19,6
255,26,21,44,20,6
255,32,28,53,21,6
255,16,18,43,22,6
255,18,24,48,23,6
255,16,22,44,24,6
255,17,22,42,25,6
255,15,16,36,26,6
255,42,38,61,27,6
255,66,60,86,28,6
255,66,62,89,29,6
255,21,19,43,30,6
255,36,36,60,31,6
255,55,52,81,32,6
255,9,6,35,33,6
255,38,38,66,34,6
255,29,29,55,35,6
255,18,18,42,36,6
255,24,24,48,37,6
255,22,23,44,38,6
255,16,17,38,39,6
255,45,46,67,40,6
255,36,37,58,41,6
255,14,15,36,42,6
255,25,25,49,43,6
255,22,22,46,44,6
255,21,21,45,45,6
255,18,18,44,46,6
255,22,24,47,47,6
255,18,24,40,48,6
255,16,21,40,49,6
255,32,33,61,50,6
255,27,27,55,51,6
255,20,21,41,52,6
255,24,25,45,53,6
255,24,24,52,54,6
255,23,22,53,55,6
255,23,22,53,56,6
255,23,22,53,57,6
255,22,22,50,58,6
255,21,22,50,59,6
255,19,23,48,60,6
255,0,6,23,61,6
255,6,19,25,62,6
255,13,27,30,63,6
255,21,24,41,64,6
255,25,26,47,65,6
255,23,23,49,66,6
255,18,18,44,67,6
255,25,25,49,68,6
255,18,19,40,69,6
255,22,20,41,70,6
255,20,18,39,71,6
255,15,13,35,72,6
255,40,38,62,73,6
255,48,46,68,74,6
255,19,17,39,75,6
255,27,25,46,76,6
255,25,23,44,77,6
255,20,18,40,78,6
255,6,4,26,79,6
255,20,18,40,80,6
255,22,20,42,81,6
255,24,26,47,82,6
255,45,50,70,83,6
255,19,24,46,84,6
255,18,20,43,85,6
255,26,26,50,86,6
255,28,24,49,87,6
255,28,22,48,88,6
255,24,18,44,89,6
255,26,22,49,90,6
255,26,23,50,91,6
255,17,17,43,92,6
255,13,14,42,93,6
255,26,30,57,94,6
255,15,20,49,95,6
255,12,18,30,0,7
255,15,21,33,1,7
255,21,23,38,2,7
255,25,26,44,3,7
255,19,20,41,4,7
255,21,22,43,5,7
255,19,21,42,6,7
255,18,23,43,7,7
255,17,25,44,8,7
255,21,29,50,9,7
255,58,60,83,10,7
255,23,28,48,11,7
255,0,7,20,12,7
255,0,10,20,13,7
255,0,8,23,14,7
255,24,29,48,15,7
255,26,24,46,16,7
255,23,21,43,17,7
255,29,30,50,18,7
255,19,20,40,19,7
255,34,30,53,20,7
255,32,29,56,21,7
255,20,21,51,22,7
255,19,24,53,23,7
255,17,21,46,24,7
255,20,25,45,25,7
255,13,14,34,26,7
255,41,39,60,27,7
255,62,58,83,28,7
255,13,9,36,29,7
255,26,24,48,30,7
255,34,32,56,31,7
255,34,31,60,32,7
255,16,13,42,33,7
255,42,42,70,34,7
255,31,31,57,35,7
255,19,19,43,36,7
255,22,22,46,37,7
255,21,22,43,38,7
255,14,15,36,39,7
255,53,54,75,40,7
255,37,37,61,41,7
255,14,14,38,42,7
255,26,26,52,43,7
255,22,22,50,44,7
255,21,21,49,45,7
255,23,22,53,46,7
255,21,21,49,47,7
255,22,24,47,48,7
255,18,23,45,49,7
255,19,23,50,50,7
255,16,17,45,51,7
255,23,24,44,52,7
255,22,23,43,53,7
255,21,21,47,54,7
255,23,24,52,55,7
255,21,27,53,56,7
255,22,26,51,57,7
255,20,20,46,58,7
255,28,30,51,59,7
255,0,6,19,60,7
255,89,113,117,61,7
255,122,144,141,62,7
255,38,57,55,63,7
255,5,11,23,64,7
255,23,24,45,65,7
255,29,29,53,66,7
255,29,29,55,67,7
255,21,21,45,68,7
255,22,23,44,69,7
255,25,23,44,70,7
255,31,29,50,71,7
255,31,29,53,72,7
255,22,20,44,73,7
255,20,18,42,74,7
255,27,25,47,75,7
255,20,18,39,76,7
255,29,27,48,77,7
255,26,24,46,78,7
255,55,53,75,79,7
255,34,31,52,80,7
255,24,21,42,81,7
255,23,21,43,82,7
255,25,25,49,83,7
255,22,24,49,84,7
255,18,20,45,85,7
255,18,18,46,86,7
255,17,14,41,87,7
255,24,20,47,88,7
255,26,22,49,89,7
255,22,18,45,90,7
255,26,23,50,91,7
255,31,31,57,92,7
255,49,51,76,93,7
255,60,64,89,94,7
255,2,8,32,95,7
255,34,30,55,0,8
255,22,18,41,1,8
255,24,21,42,2,8
255,24,22,43,3,8
255,23,24,44,4,8
255,15,17,38,5,8
255,20,22,43,6,8
255,23,28,48,7,8
255,20,27,46,8,8
255,0,8,22,9,8
255,0,8,13,10,8
255,0,20,13,11,8
255,61,104,84,12,8
255,68,112,89,13,8
255,41,65,52,14,8
255,0,4,6,15,8
255,3,2,16,16,8
255,31,28,49,17,8
255,25,24,42,18,8
255,22,23,43,19,8
255,20,20,44,20,8
255,20,21,49,21,8
255,16,17,47,22,8
255,0,1,28,23,8
255,38,40,63,24,8
255,33,35,56,25,8
255,22,24,45,26,8
255,13,15,38,27,8
255,0,0,28,28,8
255,19,19,47,29,8
255,25,23,47,30,8
255,21,17,42,31,8
255,20,18,42,32,8
255,25,22,49,33,8
255,20,17,44,34,8
255,20,18,42,35,8
255,24,22,46,36,8
255,23,21,43,37,8
255,27,25,49,38,8
255,21,19,43,39,8
255,10,8,32,40,8
255,17,14,41,41,8
255,26,23,52,42,8
255,26,23,54,43,8
255,21,17,50,44,8
255,25,21,54,45,8
255,28,24,59,46,8
255,21,17,52,47,8
255,23,22,54,48,8
255,20,21,51,49,8
255,21,25,54,50,8
255,21,25,52,51,8
255,21,22,43,52,8
255,18,19,39,53,8
255,36,39,58,54,8
255,8,15,31,55,8
255,0,8,19,56,8
255,11,23,35,57,8
255,30,28,49,58,8
255,0,2,16,59,8
255,74,105,99,60,8
255,112,150,135,61,8
255,114,146,131,62,8
255,71,92,85,63,8
255,7,13,25,64,8
255,26,24,46,65,8
255,29,26,53,66,8
255,30,27,54,67,8
255,19,17,41,68,8
255,35,33,55,69,8
255,70,68,89,70,8
255,39,37,59,71,8
255,43,40,67,72,8
255,16,13,42,73,8
255,26,23,50,74,8
255,20,18,42,75,8
255,24,22,43,76,8
255,33,31,53,77,8
255,24,22,46,78,8
255,68,64,89,79,8
255,40,35,58,80,8
255,20,15,37,81,8
255,25,21,44,82,8
255,24,22,46,83,8
255,25,25,53,84,8
255,36,37,65,85,8
255,38,37,68,86,8
255,35,35,63,87,8
255,22,22,48,88,8
255,31,28,55,89,8
255,36,34,58,90,8
255,20,18,42,91,8
255,42,40,64,92,8
255,42,42,66,93,8
255,38,40,63,94,8
255,20,25,47,95,8
255,30,25,57,0,9
255,13,9,36,1,9
255,27,23,48,2,9
255,22,20,41,3,9
255,20,23,42,4,9
255,24,27,44,5,9
255,27,30,47,6,9
255,0,1,17,7,9
255,0,12,22,8,9
255,51,80,84,9,9
255,57,99,95,10,9
255,86,147,132,11,9
255,92,174,152,12,9
255,87,169,146,13,9
255,102,160,145,14,9
255,86,127,121,15,9
255,57,82,87,16,9
255,0,11,22,17,9
255,0,8,18,18,9
255,16,22,38,19,9
255,24,28,53,20,9
255,0,1,30,21,9
255,53,52,83,22,9
255,68,68,96,23,9
255,1,3,24,24,9
255,33,36,55,25,9
255,30,32,53,26,9
255,23,25,48,27,9
255,34,35,63,28,9
255,29,30,60,29,9
255,23,20,47,30,9
255,27,24,51,31,9
255,31,28,55,32,9
255,25,22,49,33,9
255,21,18,45,34,9
255,29,26,53,35,9
255,23,21,45,36,9
255,20,18,42,37,9
255,25,23,47,38,9
255,27,24,51,39,9
255,33,30,57,40,9
255,23,20,47,41,9
255,24,21,50,42,9
255,27,24,55,43,9
255,24,21,52,44,9
255,22,18,51,45,9
255,23,19,52,46,9
255,25,21,56,47,9
255,24,18,54,48,9
255,27,23,56,49,9
255,16,20,49,50,9
255,16,22,46,51,9
255,25,27,48,52,9
255,24,30,46,53,9
255,0,8,17,54,9
255,87,105,107,55,9
255,107,130,124,56,9
255,33,52,50,57,9
255,14,18,30,58,9
255,26,39,47,59,9
255,96,140,123,60,9
255,94,148,122,61,9
255,97,135,114,62,9
255,56,77,70,63,9
255,40,46,58,64,9
255,19,17,41,65,9
255,21,18,47,66,9
255,24,21,50,67,9
255,21,19,43,68,9
255,27,25,47,69,9
255,24,22,44,70,9
255,22,20,44,71,9
255,19,16,45,72,9
255,21,20,51,73,9
255,24,21,50,74,9
255,24,24,50,75,9
255,22,20,42,76,9
255,24,25,46,77,9
255,24,24,50,78,9
255,3,0,27,79,9
255,23,19,42,80,9
255,22,19,40,81,9
255,29,23,49,82,9
255,74,70,97,83,9
255,27,24,53,84,9
255,26,25,56,85,9
255,37,38,68,86,9
255,46,47,75,87,9
255,13,15,40,88,9
255,16,16,40,89,9
255,29,29,53,90,9
255,25,23,47,91,9
255,24,22,46,92,9
255,25,23,47,93,9
255,15,15,41,94,9
255,11,13,38,95,9
255,38,39,70,0,10
255,35,36,64,1,10
255,17,19,44,2,10
255,22,24,45,3,10
255,18,24,40,4,10
255,20,26,38,5,10
255,11,17,29,6,10
255,54,71,78,7,10
255,104,140,136,8,10
255,99,159,151,9,10
255,85,166,160,10,10
255,64,168,167,11,10
255,27,156,162,12,10
255,27,162,168,13,10
255,40,158,162,14,10
255,68,168,166,15,10
255,88,168,159,16,10
255,82,138,129,17,10
255,43,74,69,18,10
255,28,43,50,19,10
255,24,32,53,20,10
255,25,26,57,21,10
255,35,31,64,22,10
255,48,43,73,23,10
255,21,22,42,24,10
255,21,24,39,25,10
255,13,14,34,26,10
255,41,42,63,27,10
255,43,45,70,28,10
255,38,39,67,29,10
255,30,31,61,30,10
255,24,25,55,31,10
255,19,18,49,32,10
255,22,21,52,33,10
255,23,23,51,34,10
255,20,20,48,35,10
255,23,23,51,36,10
255,26,26,54,37,10
255,21,21,49,38,10
255,24,24,50,39,10
255,18,18,44,40,10
255,31,31,57,41,10
255,24,21,48,42,10
255,23,20,47,43,10
255,30,27,54,44,10
255,27,24,51,45,10
255,24,21,48,46,10
255,29,24,54,47,10
255,32,25,58,48,10
255,16,11,43,49,10
255,42,43,71,50,10
255,32,38,60,51,10
255,18,25,41,52,10
255,0,7,15,53,10
255,63,88,84,54,10
255,117,148,132,55,10
255,120,152,128,56,10
255,73,98,79,57,10
255,0,6,11,58,10
255,50,71,74,59,10
255,96,155,135,60,10
255,83,149,121,61,10
255,81,120,101,62,10
255,0,8,4,63,10
255,24,30,44,64,10
255,22,19,46,65,10
255,24,20,53,66,10
255,26,22,55,67,10
255,21,21,49,68,10
255,26,26,50,69,10
255,18,19,40,70,10
255,23,23,47,71,10
255,24,23,54,72,10
255,24,25,56,73,10
255,18,17,48,74,10
255,24,26,51,75,10
255,24,25,46,76,10
255,2,4,25,77,10
255,18,19,47,78,10
255,22,23,51,79,10
255,28,30,51,80,10
255,29,30,50,81,10
255,23,21,45,82,10
255,30,27,54,83,10
255,20,15,45,84,10
255,18,15,44,85,10
255,35,35,63,86,10
255,17,19,44,87,10
255,20,22,43,88,10
255,38,40,61,89,10
255,26,27,48,90,10
255,17,18,39,91,10
255,23,21,45,92,10
255,68,65,92,93,10
255,26,26,54,94,10
255,49,49,77,95,10
255,45,48,79,0,11
255,47,51,80,1,11
255,5,9,34,2,11
255,20,25,45,3,11
255,23,30,46,4,11
255,22,30,41,5,11
255,0,3,12,6,11
255,111,136,140,7,11
255,99,160,152,8,11
255,59,145,134,9,11
255,46,149,145,10,11
255,42,162,163,11,11
255,30,164,173,12,11
255,22,163,173,13,11
255,35,170,176,14,11
255,33,161,162,15,11
255,39,156,148,16,11
255,76,168,155,17,11
255,102,153,138,18,11
255,35,62,53,19,11
255,0,8,15,20,11
255,9,17,36,21,11
255,20,17,46,22,11
255,34,29,61,23,11
255,30,30,54,24,11
255,27,29,50,25,11
255,20,18,42,26,11
255,22,20,42,27,11
255,25,28,45,28,11
255,0,4,20,29,11
255,0,4,23,30,11
255,14,22,45,31,11
255,27,31,58,32,11
255,20,21,51,33,11
255,24,25,55,34,11
255,21,22,50,35,11
255,23,24,54,36,11
255,21,22,50,37,11
255,24,24,52,38,11
255,23,23,49,39,11
255,23,23,49,40,11
255,10,10,34,41,11
255,29,29,53,42,11
255,29,29,53,43,11
255,19,17,39,44,11
255,27,25,47,45,11
255,26,24,46,46,11
255,23,19,44,47,11
255,21,15,43,48,11
255,29,22,53,49,11
255,18,20,45,50,11
255,24,33,50,51,11
255,13,30,37,52,11
255,4,33,29,53,11
255,84,130,119,54,11
255,94,143,122,55,11
255,98,142,109,56,11
255,42,75,46,57,11
255,0,9,1,58,11
255,98,134,130,59,11
255,78,152,135,60,11
255,81,156,136,61,11
255,54,94,83,62,11
255,0,11,11,63,11
255,23,29,45,64,11
255,25,25,51,65,11
255,24,20,53,66,11
255,20,19,51,67,11
255,23,23,51,68,11
255,19,21,44,69,11
255,22,24,45,70,11
255,22,24,45,71,11
255,21,22,52,72,11
255,17,21,50,73,11
255,21,25,52,74,11
255,32,37,59,75,11
255,29,34,53,76,11
255,49,54,73,77,11
255,32,38,62,78,11
255,9,17,38,79,11
255,0,4,18,80,11
255,11,23,35,81,11
255,20,25,44,82,11
255,16,17,38,83,11
255,32,29,56,84,11
255,7,4,33,85,11
255,84,84,112,86,11
255,45,46,74,87,11
255,7,12,34,88,11
255,47,52,74,89,11
255,19,21,42,90,11
255,22,23,44,91,11
255,28,26,50,92,11
255,19,16,43,93,11
255,28,28,56,94,11
255,56,56,84,95,11
255,14,13,44,0,12
255,20,21,49,1,12
255,21,22,50,2,12
255,21,26,48,3,12
255,19,24,43,4,12
255,23,31,44,5,12
255,0,10,19,6,12
255,91,130,135,7,12
255,75,164,162,8,12
