139,96
Alpha	Red		Green	Blue		X	    Y
-------------------------------------------
46,255,26,30,56,1
35,243,8,13,57,1
42,247,13,16,58,1
38,255,28,28,59,1
50,255,22,20,60,1
34,248,9,6,61,1
40,250,7,9,62,1
40,255,15,16,63,1
43,252,17,14,64,1
32,255,24,19,65,1
39,255,27,22,66,1
44,255,25,20,67,1
44,255,28,24,68,1
67,255,33,29,69,1
72,255,30,26,70,1
40,254,22,18,71,1
34,255,23,19,72,1
52,255,33,30,73,1
54,255,33,30,74,1
36,250,21,18,75,1
35,247,17,17,76,1
42,253,25,22,77,1
38,254,26,25,78,1
42,245,21,19,79,1
15,246,29,24,80,1
49,247,32,29,81,1
56,243,24,22,82,1
42,235,11,11,83,1
49,243,15,16,84,1
44,255,32,36,85,1
31,255,35,41,86,1
50,255,24,30,87,1
43,255,21,27,88,1
42,255,18,23,89,1
43,255,16,21,90,1
46,253,17,21,91,1
47,253,19,20,92,1
45,250,20,20,93,1
43,251,23,20,94,1
42,253,25,22,95,1
49,247,28,9,0,2
47,251,30,14,1,2
45,255,29,22,2,2
44,255,24,23,3,2
45,255,16,25,4,2
47,255,13,25,5,2
50,255,16,32,6,2
52,255,21,36,7,2
51,255,29,39,8,2
34,239,9,19,9,2
50,255,42,49,10,2
33,247,20,27,11,2
53,255,28,38,12,2
37,248,14,27,13,2
29,239,1,17,14,2
36,250,12,25,15,2
41,252,22,25,16,2
51,255,27,26,17,2
61,255,30,30,18,2
61,255,29,31,19,2
51,255,25,26,20,2
41,255,19,20,21,2
37,255,13,15,22,2
38,251,13,13,23,2
49,255,26,27,24,2
43,250,18,18,25,2
35,246,18,19,26,2
35,253,25,26,27,2
34,253,24,27,28,2
28,249,19,22,29,2
47,255,27,33,30,2
85,255,43,47,31,2
74,255,40,43,32,2
42,250,22,23,33,2
56,255,27,30,34,2
51,255,29,30,35,2
34,249,19,21,36,2
45,253,23,25,37,2
52,255,34,36,38,2
70,255,50,50,39,2
32,247,17,17,40,2
28,248,18,18,41,2
47,255,29,29,42,2
49,255,24,24,43,2
40,252,20,20,44,2
44,254,22,22,45,2
49,253,21,21,46,2
58,255,31,31,47,2
38,253,23,23,48,2
53,255,27,29,49,2
53,255,27,30,50,2
47,253,23,26,51,2
46,251,21,21,52,2
40,254,22,20,53,2
34,255,23,21,54,2
39,254,22,20,55,2
35,255,22,23,56,2
36,250,16,19,57,2
40,249,15,16,58,2
37,255,30,29,59,2
56,255,41,38,60,2
48,255,30,27,61,2
47,255,20,22,62,2
47,255,30,32,63,2
48,250,18,16,64,2
44,251,22,19,65,2
41,253,24,21,66,2
38,252,23,20,67,2
40,250,21,18,68,2
47,250,21,18,69,2
48,252,23,20,70,2
43,254,25,22,71,2
53,252,23,20,72,2
51,255,34,33,73,2
69,255,35,34,74,2
50,250,22,21,75,2
43,244,16,17,76,2
48,249,24,22,77,2
38,255,30,31,78,2
74,253,29,27,79,2
122,255,61,58,80,2
22,251,32,28,81,2
30,250,26,24,82,2
48,255,34,32,83,2
33,248,20,19,84,2
48,243,10,13,85,2
45,250,16,19,86,2
37,252,16,20,87,2
51,255,22,26,88,2
44,253,17,21,89,2
42,253,17,21,90,2
48,255,22,23,91,2
49,254,22,22,92,2
42,249,17,17,93,2
36,250,20,20,94,2
37,255,27,27,95,2
45,255,30,18,0,3
43,255,29,20,1,3
40,255,26,22,2,3
39,255,19,22,3,3
39,255,14,22,4,3
41,255,13,26,5,3
44,255,16,31,6,3
46,255,20,36,7,3
44,255,28,42,8,3
37,240,8,21,9,3
43,255,25,38,10,3
33,249,18,34,11,3
52,255,25,45,12,3
38,253,15,39,13,3
34,254,11,39,14,3
62,255,27,51,15,3
55,255,27,34,16,3
49,255,27,27,17,3
44,255,22,23,18,3
44,254,18,20,19,3
47,253,14,17,20,3
46,252,13,18,21,3
41,253,14,19,22,3
35,253,17,21,23,3
33,255,25,28,24,3
36,250,20,23,25,3
40,250,20,23,26,3
50,254,24,27,27,3
54,253,23,26,28,3
40,251,18,22,29,3
39,255,25,30,30,3
58,255,39,44,31,3
75,255,49,52,32,3
22,242,10,10,33,3
53,255,29,29,34,3
45,255,25,25,35,3
34,250,18,18,36,3
54,255,26,26,37,3
47,252,20,20,38,3
85,255,55,55,39,3
54,255,25,25,40,3
48,255,25,25,41,3
72,255,45,45,42,3
56,255,27,27,43,3
39,249,17,17,44,3
50,255,28,28,45,3
44,250,18,18,46,3
54,255,33,33,47,3
40,254,24,26,48,3
50,255,27,29,49,3
54,255,28,30,50,3
52,255,26,26,51,3
48,255,24,22,52,3
42,255,21,20,53,3
38,255,22,18,54,3
40,254,21,17,55,3
36,255,23,22,56,3
53,255,39,38,57,3
49,255,27,26,58,3
32,246,14,12,59,3
42,255,27,27,60,3
47,255,32,32,61,3
42,251,21,23,62,3
36,247,19,20,63,3
43,250,22,23,64,3
55,245,19,20,65,3
53,248,20,21,66,3
46,249,23,24,67,3
44,250,22,23,68,3
36,249,21,20,69,3
40,253,25,26,70,3
61,255,32,31,71,3
54,255,27,28,72,3
32,249,21,22,73,3
38,250,22,23,74,3
47,255,29,30,75,3
51,251,25,26,76,3
37,243,17,18,77,3
28,249,23,24,78,3
65,255,37,35,79,3
99,255,55,51,80,3
6,236,11,7,81,3
37,245,17,14,82,3
79,255,46,45,83,3
42,255,29,29,84,3
38,241,11,11,85,3
55,255,23,23,86,3
46,255,30,30,87,3
53,255,24,27,88,3
45,252,18,19,89,3
44,253,19,20,90,3
51,255,25,26,91,3
50,255,25,25,92,3
41,250,18,18,93,3
39,254,20,21,94,3
46,255,30,31,95,3
31,249,15,14,0,4
38,254,18,18,1,4
49,255,24,27,2,4
56,255,28,35,3,4
56,255,29,37,4,4
47,255,22,31,5,4
36,255,12,20,6,4
28,245,4,13,7,4
77,255,54,64,8,4
71,255,42,53,9,4
29,238,8,20,10,4
36,251,21,34,11,4
41,246,10,30,12,4
41,249,9,34,13,4
46,255,23,51,14,4
71,255,35,60,15,4
55,255,28,37,16,4
47,255,25,25,17,4
39,255,20,22,18,4
39,252,16,18,19,4
44,251,15,19,20,4
48,252,17,22,21,4
45,255,21,26,22,4
41,255,24,28,23,4
32,255,22,26,24,4
44,255,24,30,25,4
48,255,25,31,26,4
51,254,21,27,27,4
52,250,15,20,28,4
40,250,13,19,29,4
28,251,14,20,30,4
32,252,16,20,31,4
30,238,2,2,32,4
39,255,24,23,33,4
37,244,10,9,34,4
47,255,25,23,35,4
41,255,23,22,36,4
49,254,22,20,37,4
70,255,44,43,38,4
38,242,10,8,39,4
52,255,26,24,40,4
46,255,26,24,41,4
68,255,45,45,42,4
51,255,27,27,43,4
36,249,19,19,44,4
48,255,28,28,45,4
40,247,17,17,46,4
46,255,30,32,47,4
39,254,24,27,48,4
44,255,25,28,49,4
54,255,27,27,50,4
57,255,28,26,51,4
50,255,25,21,52,4
44,255,21,18,53,4
43,254,19,16,54,4
43,255,20,17,55,4
41,251,16,12,56,4
54,255,40,35,57,4
55,255,31,27,58,4
51,243,13,13,59,4
48,251,25,27,60,4
50,255,34,38,61,4
44,251,28,31,62,4
44,248,25,28,63,4
34,252,27,31,64,4
50,246,22,23,65,4
48,244,18,20,66,4
47,247,23,24,67,4
56,251,25,27,68,4
46,251,25,26,69,4
43,253,27,29,70,4
68,255,31,32,71,4
41,253,27,29,72,4
43,244,18,19,73,4
30,246,18,19,74,4
46,255,27,28,75,4
53,255,28,29,76,4
32,247,19,20,77,4
36,246,18,19,78,4
42,254,26,25,79,4
9,252,20,18,80,4
47,238,6,2,81,4
49,253,21,17,82,4
55,255,32,30,83,4
56,249,20,17,84,4
36,255,28,25,85,4
38,255,39,36,86,4
44,251,22,19,87,4
47,255,26,26,88,4
44,251,21,21,89,4
46,253,21,21,90,4
51,255,26,26,91,4
50,255,23,24,92,4
47,251,17,18,93,4
53,253,17,21,94,4
64,255,24,28,95,4
37,254,17,25,0,5
44,255,17,23,1,5
53,255,17,25,2,5
59,255,22,29,3,5
59,255,24,30,4,5
52,255,22,25,5,5
42,255,14,16,6,5
36,247,7,8,7,5
76,255,41,44,8,5
69,255,47,50,9,5
25,234,8,12,10,5
47,255,33,42,11,5
45,246,14,27,12,5
51,246,9,27,13,5
42,255,17,39,14,5
42,255,17,35,15,5
36,255,18,25,16,5
41,255,18,21,17,5
45,254,18,20,18,5
45,254,20,23,19,5
42,255,22,25,20,5
41,253,23,26,21,5
43,250,21,24,22,5
46,248,19,22,23,5
42,245,14,20,24,5
50,251,21,24,25,5
47,255,24,28,26,5
42,255,23,28,27,5
44,255,23,29,28,5
43,255,26,30,29,5
44,255,21,26,30,5
55,254,15,18,31,5
58,253,18,15,32,5
43,252,17,14,33,5
51,251,16,13,34,5
50,255,24,20,35,5
39,255,22,18,36,5
44,255,23,19,37,5
41,255,25,24,38,5
24,242,8,7,39,5
40,255,23,21,40,5
34,253,21,19,41,5
46,255,28,28,42,5
42,255,23,23,43,5
38,250,20,20,44,5
49,253,23,23,45,5
51,248,18,18,46,5
50,255,26,28,47,5
40,253,24,29,48,5
39,252,23,26,49,5
52,255,25,23,50,5
59,255,28,22,51,5
49,255,24,21,52,5
44,255,19,19,53,5
49,255,18,18,54,5
46,255,21,19,55,5
47,251,17,10,56,5
40,255,24,17,57,5
47,254,25,22,58,5
68,252,26,28,59,5
49,252,31,40,60,5
43,246,29,38,61,5
37,240,25,32,62,5
38,246,30,33,63,5
41,251,28,31,64,5
47,249,25,26,65,5
39,247,21,25,66,5
41,247,21,23,67,5
58,249,23,25,68,5
52,251,25,26,69,5
38,251,25,27,70,5
44,251,23,24,71,5
30,251,23,24,72,5
71,255,29,30,73,5
56,255,27,29,74,5
49,249,19,19,75,5
45,250,20,20,76,5
38,255,26,26,77,5
53,252,22,22,78,5
35,242,10,10,79,5
49,255,29,29,80,5
66,251,16,13,81,5
32,255,26,23,82,5
39,255,37,33,83,5
54,255,25,23,84,5
37,249,20,17,85,5
41,250,22,19,86,5
34,241,16,12,87,5
47,255,29,26,88,5
48,255,27,24,89,5
48,253,23,23,90,5
47,254,22,22,91,5
45,254,20,21,92,5
46,254,18,20,93,5
50,253,14,19,94,5
54,250,11,16,95,5
36,255,21,37,0,6
35,255,19,32,1,6
35,255,13,23,2,6
35,255,11,16,3,6
36,255,13,13,4,6
38,255,16,12,5,6
40,255,20,13,6,6
41,255,25,15,7,6
32,228,1,0,8,6
28,238,15,8,9,6
45,242,20,15,10,6
50,254,32,29,11,6
45,253,27,28,12,6
54,253,24,27,13,6
44,255,25,29,14,6
44,255,25,29,15,6
33,253,14,19,16,6
39,254,15,20,17,6
45,253,19,22,18,6
47,255,22,25,19,6
45,255,27,28,20,6
44,251,25,26,21,6
45,246,22,22,22,6
47,242,16,17,23,6
47,247,18,21,24,6
33,245,15,17,25,6
27,254,20,23,26,6
54,255,32,34,27,6
87,255,40,42,28,6
81,255,34,37,29,6
53,255,30,32,30,6
39,255,29,29,31,6
78,255,50,48,32,6
26,246,8,5,33,6
63,255,31,28,34,6
52,255,24,20,35,6
39,251,16,12,36,6
55,255,23,19,37,6
30,237,4,0,38,6
57,255,31,27,39,6
69,255,31,30,40,6
57,255,24,23,41,6
44,245,13,13,42,6
48,254,22,22,43,6
43,255,25,25,44,6
40,247,17,17,45,6
48,254,24,24,46,6
36,254,24,26,47,6
45,252,23,28,48,6
38,250,21,24,49,6
50,255,24,18,50,6
57,255,27,19,51,6
43,255,23,20,52,6
42,253,17,19,53,6
52,255,17,22,54,6
51,255,23,25,55,6
57,255,29,24,56,6
43,253,24,18,57,6
44,248,23,21,58,6
55,242,21,28,59,6
22,233,17,32,60,6
43,232,20,35,61,6
42,229,22,30,62,6
14,221,10,16,63,6
42,241,18,21,64,6
48,251,25,26,65,6
45,255,26,29,66,6
44,249,21,22,67,6
50,248,20,21,68,6
47,253,25,24,69,6
36,253,25,26,70,6
33,250,20,20,71,6
31,253,23,23,72,6
59,255,32,29,73,6
55,255,31,29,74,6
37,253,21,19,75,6
33,251,19,17,76,6
37,255,27,25,77,6
43,255,27,23,78,6
41,253,18,15,79,6
53,255,29,29,80,6
28,251,11,12,81,6
47,252,16,16,82,6
78,255,37,36,83,6
55,255,37,33,84,6
36,248,21,15,85,6
52,246,21,15,86,6
51,255,38,31,87,6
48,254,29,23,88,6
51,255,30,24,89,6
48,253,25,22,90,6
44,249,19,19,91,6
48,255,22,23,92,6
55,255,28,32,93,6
51,255,22,28,94,6
40,250,9,16,95,6
32,248,10,25,0,7
34,253,15,28,1,7
38,255,19,26,2,7
42,255,21,22,3,7
44,255,18,15,4,7
45,254,17,9,5,7
44,252,20,10,6,7
44,250,23,14,7,7
52,254,33,25,8,7
38,244,29,24,9,7
95,255,56,56,10,7
47,235,21,23,11,7
19,236,17,23,12,7
22,235,11,19,13,7
25,237,10,17,14,7
48,252,21,29,15,7
53,255,22,32,16,7
45,255,21,29,17,7
40,255,22,28,18,7
44,252,26,28,19,7
54,253,30,31,20,7
60,252,33,31,21,7
56,248,29,27,22,7
50,247,25,22,23,7
48,255,34,32,24,7
40,246,16,16,25,7
43,251,17,16,26,7
64,255,38,38,27,7
70,255,44,44,28,7
48,255,27,27,29,7
42,253,19,18,30,7
65,255,25,24,31,7
53,249,14,11,32,7
60,255,33,29,33,7
66,255,26,23,34,7
63,255,30,26,35,7
43,255,20,16,36,7
44,253,18,15,37,7
53,255,37,33,38,7
26,246,13,9,39,7
76,255,46,45,40,7
61,255,35,34,41,7
35,241,9,9,42,7
50,255,26,26,43,7
51,255,31,31,44,7
45,245,15,15,45,7
62,255,29,29,46,7
46,254,24,26,47,7
51,251,22,29,48,7
38,248,19,24,49,7
48,251,22,16,50,7
54,255,26,18,51,7
38,255,22,23,52,7
39,251,16,23,53,7
53,253,17,29,54,7
53,255,24,33,55,7
48,252,23,20,56,7
52,250,25,21,57,7
54,250,27,30,58,7
48,236,19,30,59,7
28,238,26,49,60,7
110,255,69,93,61,7
129,255,89,101,62,7
70,255,59,65,63,7
24,230,7,8,64,7
44,253,23,23,65,7
56,255,31,31,66,7
51,252,22,22,67,7
43,250,18,16,68,7
43,255,26,24,69,7
48,255,29,27,70,7
52,255,25,23,71,7
59,255,26,25,72,7
41,255,23,19,73,7
48,255,24,21,74,7
42,255,30,26,75,7
48,255,27,24,76,7
51,255,20,16,77,7
39,255,27,23,78,7
69,255,41,39,79,7
49,255,18,21,80,7
38,255,30,36,81,7
52,255,28,30,82,7
43,250,16,17,83,7
45,249,20,17,84,7
52,253,26,20,85,7
32,246,23,16,86,7
45,244,21,14,87,7
42,250,27,20,88,7
48,255,32,25,89,7
47,255,27,24,90,7
47,249,20,17,91,7
62,255,27,30,92,7
79,255,41,45,93,7
71,255,35,41,94,7
49,255,16,23,95,7
55,255,37,48,0,8
39,254,21,27,1,8
51,255,20,22,2,8
32,255,25,22,3,8
44,240,6,0,4,8
39,255,33,25,5,8
50,251,27,19,6,8
38,243,24,22,7,8
41,242,29,33,8,8
38,218,8,21,9,8
7,224,17,35,10,8
13,230,22,46,11,8
85,255,53,81,12,8
86,255,53,82,13,8
61,255,45,73,14,8
0,232,5,32,15,8
29,245,12,33,16,8
32,250,15,32,17,8
48,255,27,40,18,8
43,255,34,41,19,8
49,235,19,20,20,8
33,232,18,16,21,8
49,244,29,24,22,8
34,231,13,4,23,8
58,255,32,26,24,8
63,255,36,30,25,8
40,255,22,18,26,8
35,255,26,22,27,8
43,238,5,1,28,8
36,247,15,13,29,8
41,238,13,9,30,8
58,251,26,22,31,8
41,249,17,13,32,8
49,251,18,14,33,8
39,255,20,17,34,8
43,255,23,19,35,8
42,255,22,18,36,8
38,253,19,18,37,8
52,254,20,19,38,8
47,255,23,22,39,8
35,246,14,12,40,8
32,250,18,16,41,8
52,255,23,23,42,8
63,255,25,25,43,8
51,255,24,24,44,8
53,255,23,23,45,8
61,254,22,22,46,8
49,252,22,25,47,8
44,250,20,30,48,8
60,245,16,23,49,8
49,255,36,27,50,8
65,235,7,0,51,8
28,252,22,25,52,8
47,255,27,41,53,8
61,246,14,36,54,8
29,249,20,40,55,8
20,236,11,15,56,8
36,232,14,13,57,8
46,242,27,35,58,8
17,223,12,31,59,8
102,255,74,106,60,8
135,255,97,130,61,8
136,255,81,98,62,8
88,255,83,88,63,8
19,242,18,18,64,8
57,255,25,21,65,8
50,255,28,25,66,8
43,255,25,22,67,8
49,255,27,24,68,8
68,255,37,34,69,8
86,255,44,41,70,8
56,255,44,40,71,8
61,255,32,28,72,8
60,255,24,20,73,8
31,255,27,24,74,8
57,254,17,11,75,8
31,255,23,20,76,8
49,255,26,20,77,8
55,255,26,20,78,8
81,255,47,45,79,8
54,255,30,35,80,8
49,255,23,31,81,8
44,246,11,16,82,8
42,255,41,44,83,8
51,238,10,9,84,8
70,255,46,42,85,8
70,255,36,29,86,8
58,255,35,27,87,8
47,248,25,18,88,8
51,255,35,28,89,8
54,255,30,27,90,8
40,255,28,25,91,8
68,255,37,40,92,8
65,255,37,41,93,8
65,255,26,32,94,8
50,255,20,26,95,8
51,253,23,26,0,9
42,248,18,20,1,9
50,255,24,22,2,9
45,255,35,29,3,9
52,248,19,13,4,9
39,255,30,24,5,9
29,232,12,14,6,9
34,233,19,31,7,9
21,235,27,51,8,9
70,241,37,74,9,9
100,255,56,103,10,9
130,255,74,130,11,9
149,255,73,131,12,9
139,255,81,140,13,9
143,255,81,141,14,9
129,255,73,124,15,9
75,255,51,90,16,9
31,241,12,41,17,9
12,218,0,19,18,9
23,235,20,35,19,9
58,243,34,40,20,9
50,241,33,31,21,9
72,255,44,37,22,9
86,255,51,42,23,9
31,243,16,7,24,9
52,255,30,22,25,9
46,254,20,13,26,9
52,255,21,17,27,9
60,249,20,17,28,9
71,255,50,48,29,9
52,255,41,40,30,9
30,246,28,27,31,9
55,255,38,37,32,9
56,255,30,28,33,9
50,255,24,22,34,9
49,255,24,22,35,9
51,255,27,27,36,9
52,255,28,28,37,9
54,255,26,26,38,9
47,255,23,21,39,9
57,255,33,31,40,9
52,255,25,23,41,9
47,249,17,17,42,9
47,248,16,16,43,9
50,253,21,21,44,9
54,255,26,26,45,9
55,255,28,28,46,9
55,255,26,30,47,9
62,255,26,40,48,9
50,244,14,24,49,9
54,248,24,14,50,9
49,250,26,16,51,9
40,255,29,40,52,9
38,230,4,28,53,9
33,255,30,67,54,9
98,255,55,89,55,9
113,255,83,96,56,9
69,255,55,62,57,9
20,229,20,39,58,9
43,235,28,58,59,9
114,255,80,126,60,9
123,255,93,136,61,9
116,255,78,101,62,9
60,252,47,54,63,9
49,255,31,32,64,9
54,255,28,24,65,9
39,255,24,21,66,9
46,255,20,17,67,9
46,255,18,15,68,9
38,255,18,15,69,9
51,254,16,13,70,9
45,252,14,11,71,9
48,252,14,11,72,9
39,243,5,2,73,9
48,255,19,16,74,9
51,255,22,19,75,9
53,255,24,21,76,9
32,255,22,19,77,9
43,252,14,11,78,9
44,255,26,26,79,9
37,255,24,33,80,9
38,255,24,34,81,9
48,254,23,33,82,9
102,255,43,50,83,9
50,251,25,27,84,9
57,255,32,30,85,9
70,255,41,36,86,9
91,255,35,28,87,9
51,240,17,10,88,9
57,250,25,19,89,9
53,250,22,19,90,9
38,248,19,16,91,9
49,255,27,27,92,9
48,255,28,31,93,9
43,255,19,25,94,9
35,255,18,24,95,9
74,255,34,31,0,10
62,255,33,27,1,10
43,251,24,17,2,10
43,253,26,17,3,10
43,245,20,14,4,10
38,247,27,29,5,10
25,231,15,30,6,10
79,255,53,86,7,10
147,255,76,129,8,10
153,255,81,151,9,10
159,255,74,160,10,10
180,255,77,172,11,10
176,244,38,138,12,10
167,255,45,146,13,10
166,255,45,144,14,10
152,255,57,144,15,10
155,255,70,133,16,10
134,255,65,112,17,10
91,255,47,85,18,10
43,235,27,53,19,10
48,227,25,37,20,10
48,234,31,34,21,10
67,252,43,38,22,10
90,255,60,51,23,10
43,253,26,17,24,10
37,250,17,10,25,10
38,247,12,8,26,10
69,255,34,33,27,10
63,255,36,38,28,10
73,254,38,41,29,10
59,233,27,31,30,10
58,237,28,33,31,10
48,247,24,27,32,10
46,249,20,23,33,10
51,247,19,20,34,10
45,247,19,20,35,10
46,251,21,23,36,10
54,253,23,25,37,10
48,252,22,24,38,10
47,249,19,19,39,10
36,248,18,18,40,10
66,253,23,23,41,10
51,255,27,27,42,10
39,255,27,27,43,10
61,255,25,23,44,10
49,255,23,21,45,10
32,255,24,23,46,10
61,255,27,31,47,10
63,255,28,44,48,10
61,252,25,36,49,10
48,248,25,17,50,10
58,255,40,32,51,10
53,254,33,50,52,10
16,222,2,38,53,10
80,255,62,114,54,10
137,255,87,136,55,10
138,255,109,135,56,10
65,255,63,82,57,10
1,212,9,38,58,10
89,252,49,92,59,10
133,255,77,136,60,10
126,255,82,137,61,10
93,255,72,101,62,10
15,223,17,29,63,10
50,255,31,32,64,10
48,255,23,20,65,10
44,255,21,18,66,10
62,255,24,21,67,10
61,255,27,25,68,10
41,255,26,24,69,10
44,255,25,22,70,10
46,255,24,21,71,10
66,255,37,34,72,10
49,254,19,16,73,10
60,255,23,23,74,10
43,255,23,23,75,10
47,247,13,12,76,10
31,253,19,18,77,10
46,244,10,11,78,10
38,246,16,19,79,10
56,253,27,39,80,10
37,254,29,45,81,10
45,254,29,43,82,10
62,255,39,49,83,10
44,255,34,39,84,10
34,235,11,12,85,10
63,255,36,34,86,10
23,250,25,21,87,10
37,251,26,20,88,10
53,255,36,30,89,10
49,255,32,29,90,10
50,255,29,26,91,10
54,255,34,34,92,10
69,255,35,38,93,10
70,255,34,38,94,10
79,255,39,43,95,10
81,255,40,33,0,11
71,255,41,34,1,11
38,246,19,10,2,11
42,244,17,10,3,11
35,244,20,18,4,11
41,245,26,34,5,11
29,235,21,47,6,11
130,255,87,133,7,11
150,255,85,156,8,11
134,255,66,158,9,11
145,248,48,155,10,11
155,250,48,166,11,11
162,232,27,146,12,11
163,241,32,152,13,11
182,244,31,147,14,11
170,251,34,139,15,11
148,255,43,127,16,11
158,255,77,145,17,11
123,255,82,138,18,11
52,246,46,85,19,11
34,224,26,49,20,11
31,221,21,31,21,11
30,221,15,15,22,11
54,250,33,28,23,11
64,255,27,21,24,11
48,255,21,17,25,11
44,255,22,22,26,11
54,255,34,38,27,11
19,250,29,38,28,11
35,229,19,32,29,11
33,215,17,32,30,11
45,228,28,41,31,11
58,234,19,27,32,11
55,249,24,30,33,11
61,255,30,36,34,11
46,254,29,33,35,11
44,252,26,30,36,11
58,252,26,30,37,11
54,252,26,28,38,11
59,254,26,27,39,11
52,245,17,18,40,11
23,249,19,19,41,11
50,255,23,23,42,11
64,255,26,26,43,11
29,255,28,26,44,11
42,255,27,25,45,11
69,255,25,24,46,11
39,255,25,29,47,11
40,240,8,24,48,11
33,246,18,31,49,11
58,249,28,19,50,11
50,235,18,13,51,11
33,233,17,41,52,11
33,234,21,69,53,11
128,255,71,138,54,11
114,255,71,135,55,11
104,255,85,121,56,11
38,233,38,68,57,11
14,216,20,60,58,11
125,255,77,130,59,11
134,255,68,138,60,11
142,255,71,135,61,11
84,255,59,95,62,11
0,218,10,24,63,11
44,254,28,32,64,11
52,255,20,17,65,11
55,254,19,16,66,11
56,255,22,22,67,11
50,255,22,22,68,11
42,252,18,19,69,11
41,250,16,17,70,11
38,251,19,19,71,11
42,246,16,18,72,11
48,243,13,15,73,11
53,255,27,30,74,11
54,255,35,38,75,11
46,255,27,32,76,11
72,255,48,52,77,11
60,254,27,34,78,11
50,238,14,24,79,11
31,228,11,28,80,11
39,230,15,33,81,11
37,222,5,22,82,11
37,242,24,38,83,11
49,255,35,46,84,11
53,247,24,29,85,11
103,255,55,57,86,11
81,255,47,46,87,11
39,248,19,16,88,11
58,255,29,24,89,11
47,255,27,24,90,11
50,251,22,19,91,11
40,255,26,26,92,11
57,255,28,27,93,11
56,255,31,32,94,11
73,255,41,44,95,11
52,247,18,13,0,12
58,255,31,25,1,12
40,247,19,10,2,12
53,253,24,19,3,12
42,255,31,32,4,12
46,245,25,37,5,12
18,222,7,40,6,12
130,255,72,127,7,12
165,255,67,149,8,12
